T™n m´ ph·ng	Loπi h◊nh NPC	NgÚ hµnh phﬂng ng˘	NgÚ hµnh t n c´ng	Sinh l˘c	TËc ÆÈ di chuy”n 	ThÍi gian phÙc hÂi (sË li÷u)	Duy tr◊ thÍi gian n– tr∏nh (sË li÷u)	Duy tr◊ thÍi gian phﬂng ng˘ (sË li÷u)	ThÍi gian phÙc hÂi (sË li÷u)	NpcResType	Œ‰∆˜◊ ‘¥√˚≥∆	T˚ l÷ ch›nh x∏c 	Ch› mπng (kh´ng t∏c dÙng) 	N– tr∏nh 	T®ng t n c´ng vÀt l˝	T®ng NÈi c´ng 	Linh hoπt (kh´ng t∏c dÙng) 	Phﬂng thÒ vÀt l˝	Phﬂng ng˘ vÀt l˝ 100%	Phﬂng thÒ nÈi c´ng	NÈi phﬂng 100%	Phπm vi	Loπi AI	Kho∂ng c∏ch thÍi gian xˆ l˝ AI (sË li÷u)	SË hi÷u k¸ n®ng (1)	ßºng c p k¸ n®ng (1)	X∏c xu t k¸ n®ng (1)	X∏c xu t k¸ n®ng (2)	ßºng c p k¸ n®ng (2)	X∏c xu t k¸ n®ng (2)	SË hi÷u k¸ n®ng (3)	ßºng c p k¸ n®ng (3)	X∏c xu t k¸ n®ng (3)	SË hi÷u k¸ n®ng (4)	ßºng c p k¸ n®ng (4)	X∏c xu t k¸ n®ng (4)	Thi’t lÀp file vÀt r¨i	SË l≠Óng vÀt r¨i	C p	Trﬁ kinh nghi÷m 1	Trﬁ kinh nghi÷m 2	ThÍi gian mÁi c´ng k›ch th≠Íng 	Boss?	Chuy”n ÆÈng khi ÆËi thoπi kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	C„ hÂi m∏u kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	BossCfg	M∆c Æﬁnh script ÆËi thoπi ho∆c script tr‰ng th≠¨ng	Bπo k›ch	Bπo th≠¨ng	ChËng bπo k›ch	ChËng bπo th≠¨ng
Qu˚ Thﬁ TÔng	0	0	0	240000	12	15	10	10	32400	πÌ Ã¥”	ø’ ÷	4000	200	300	1600;1760	1600;1760	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	604	2	10	635	15	100		1	1	100	100	23	1								
∂i D≠Óc V≠¨ng	0	0	0	10400000	13	17	10	10	32400	“©Õıπÿø®	ø’ ÷	4000	200	300	6300;8400	6300;8400	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	644	2	10	635	20	100		1	1	10000	10000	23	2		0						
∂i D≠Óc Nh©n V≠¨ng	0	0	0	780000	15	17	10	10	32400	“©»ÀÕıπÿø®	ø’ ÷	4000	200	300	2400;2560	2400;2560	0	0	0	0	0	1200	5	9	701	2	35	703	2	35	629	12	30	635	15	100		1	1	100	100	23	1								
∂i NgÚ Hµnh Kim S¯	0	0	0	3000000	14	17	10	10	32400	ŒÂ––Ω ππÿø®	ø’ ÷	4000	200	300	7000;8400	7000;8400	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	647	2	10	635	20	100		1	1	10000	10000	23	2		0						
∂i NgÚ Hµnh MÈc S¯	0	0	0	3000000	14	17	10	10	32400	ŒÂ––ƒæ ππÿø®	ø’ ÷	4000	200	300	7000;8400	7000;8400	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	663	2	10	635	20	100		1	1	10000	10000	23	2		0						
∂i NgÚ Hµnh ThÒy S¯	0	0	0	3000000	14	17	10	10	32400	ŒÂ––ÀÆ ππÿø®	ø’ ÷	4000	200	300	7000;8400	7000;8400	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	630	2	10	635	20	100		1	1	10000	10000	23	2		0						
∂i NgÚ Hµnh H·a S¯	0	0	0	3000000	14	17	10	10	32400	ŒÂ––ª ππÿø®	ø’ ÷	4000	200	300	7000;8400	7000;8400	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	644	2	10	635	20	100		1	1	10000	10000	23	2		0						
∂i NgÚ Hµnh ThÊ S¯	0	0	0	3000000	14	17	10	10	32400	ŒÂ––Õ¡ ππÿø®	ø’ ÷	4000	200	300	7000;8400	7000;8400	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	645	2	10	635	20	100		1	1	10000	10000	23	2		0						
Kim K˙ S¯	0	0	0	120000	15	17	10	10	32400	Ω∆Ï π	ø’ ÷	4000	200	300	2240;2400	2240;2400	0	0	0	0	0	1200	5	9	702	2	50	704	2	50	635	15	100					1	1	200	200	23	1								
MÈc K˙ S¯	0	0	0	120000	15	17	10	10	32400	ƒæ∆Ï π	ø’ ÷	4000	200	300	2240;2400	2240;2400	0	0	0	0	0	1200	5	9	702	2	50	704	2	50	635	15	100					1	1	200	200	23	1								
ThÒy K˙ S¯	0	0	0	120000	15	17	10	10	32400	ÀÆ∆Ï π	ø’ ÷	4000	200	300	2240;2400	2240;2400	0	0	0	0	0	1200	5	9	702	2	50	704	2	50	635	15	100					1	1	200	200	23	1								
H·a K˙ S¯	0	0	0	120000	15	17	10	10	32400	ª∆Ï π	ø’ ÷	4000	200	300	2240;2400	2240;2400	0	0	0	0	0	1200	5	9	702	2	50	704	2	50	635	15	100					1	1	200	200	23	1								
ThÊ K˙ S¯	0	0	0	120000	15	17	10	10	32400	Õ¡∆Ï π	ø’ ÷	4000	200	300	2240;2400	2240;2400	0	0	0	0	0	1200	5	9	702	2	50	704	2	50	635	15	100					1	1	200	200	23	1								
Sa Mπc Hoan T≠Óng ∂i 1	0	0	0	12000000	18	17	10	10	32400	…≥ƒÆª√œÛπÿø®1	ø’ ÷	4000	200	300			0	0	0	0	0	1200	5	9	635	20	100											1	1	30000	30000	23	2		0						
Sa Mπc Hoan T≠Óng ∂i 2	0	0	0	12000000	14	17	10	10	32400	…≥ƒÆª√œÛπÿø®2	ø’ ÷	4000	200	300	9100;10500	9100;10500	0	0	0	0	0	1200	5	9	702	2	43	704	2	43	644	2	14	635	20	100		1	1	30000	30000	23	2		0						
Sa mπc b∂o r≠¨ng	6	 	 	100						…≥ƒÆ±¶œ‰																																		0							
∂i T«m B∂o Nh©n	0	0	0	360000	15	17	10	10	32400	—∞±¶»Àπÿø®	ø’ ÷	4000	200	300	2660;2800	2660;2800	0	0	0	0	0	1200	5	9	702	2	50	704	2	50	635	15	100					1	1	300	300	23	1								
Huy’t Ma Nh©nHoan T≠Óng 	0	0	0	4200000	13	17	10	10	32400	—™ƒß»Àª√œÛ	ø’ ÷	4000	200	300	6300;7700	6300;7700	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	663	2	10	635	20	100		1	1	5000	5000	23	2								
Qu˚ T≠¨ng ß«uHoan T≠Óng 	0	0	0	6000000	13	17	10	10	32400	πÌΩ´æ¸ª√œÛ	ø’ ÷	4000	200	300	9100;9800	9100;9800	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	644	2	10	635	20	100		1	1	5000	5000	23	2								
Tr n mÈ T≠Ìng qu©nHoan T≠Óng 	0	0	0	4200000	13	17	10	10	32400	’ÚƒπΩ´æ¸ª√œÛ	ø’ ÷	4000	200	300	8400;9100	8400;9100	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	643	2	10	635	20	100		1	1	5000	5000	23	2								
ThËng l‹nh t≠Óng binhHoanT≠Óng 	0	0	0	3600000	13	17	10	10	32400	±¯¬ÌŸ∏Õ≥¡Ïª√œÛ	ø’ ÷	4000	200	300	6300;8400	6300;8400	0	0	0	0	0	1200	5	9	701	2	45	703	2	45	645	2	10	635	20	100		1	1	5000	5000	23	2								
Tr n MÈ ThÛHoan T≠Óng 	0	0	0	4800000	13	17	10	10	32400	’Úƒπ ﬁª√œÛ	ø’ ÷	4000	200	300	8400;11200	8400;11200	0	0	0	0	0	1200	5	9	702	2	45	704	2	45	646	2	10	635	20	100		1	1	5000	5000	23	2								
L˝ Nguy™n Kh∏nh	0	0	0	100000000	18	17	10	10	0	¿Ó‘™«Ï	ø’ ÷	4000	200	300	10000;12000	10000;12000	0	500	40	500	40	1200	5	9	701	2	40	703	2	40	966	6	20	635	20	100		1	1	50000	50000	23	2		0						
Nh t Ph»m ß≠Íng T©n Bﬁ	0	0	0	100000	14	17	10	10	32400	“ª∆∑Ã√∞µ…± π	ø’ ÷	4000	200	300	800;900	800;900	0	0	0	0	0	1200	5	9	701	2	47	703	2	47	646	2	6	635	15	100		1	1	1000	1000	23	1								
Nh t Ph»m ß≠Íng Th›ch Kh∏ch	0	0	0	150000	15	17	10	10	32400	“ª∆∑Ã√∞µ…± π	ø’ ÷	4000	200	300	900;1000	900;1000	0	0	0	0	0	1200	5	9	701	2	47	703	2	47	646	2	6	635	15	100		1	1	1000	1000	23	1								
Nh t Ph»m ß≠Íng Phi HÈ	0	0	0	250000	16	17	10	10	32400	“ª∆∑Ã√∞µ…± π	ø’ ÷	4000	200	300	1100;1300	1100;1300	0	0	0	0	0	1200	5	9	701	2	47	703	2	47	646	2	6	635	15	100		1	1	1000	1000	23	1								
Nh t Ph»m ß≠Íng HÊ D˘c	0	0	0	300000	17	17	10	10	32400	“ª∆∑Ã√∞µ…± π	ø’ ÷	4000	200	300	1500;1600	1500;1600	0	0	0	0	0	1200	5	9	701	2	47	703	2	47	646	2	6	635	15	100		1	1	1000	1000	23	1								
Nh t Ph»m ß≠Íng VÚ V÷	0	0	0	400000	18	17	10	10	32400	“ª∆∑Ã√∞µ…± π	ø’ ÷	4000	200	300	1800;2000	1800;2000	0	0	0	0	0	1200	5	9	701	2	47	703	2	47	646	2	6	635	15	100		1	1	1000	1000	23	1								
Nam hÂ y™u	0	6	6	32000	12	17	10	10	720	ƒ–∫¸—˝	ø’ ÷	1149	100	0	723;778	723;778	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdroprate307.ini	1	90	1500	1500	23	0								
N˜ hÂ y™u	0	6	6	35000	12	17	10	10	720	≈Æ∫¸œ…	ø’ ÷	1210	100	0	800;850	800;850	0	0	0	0	0	300	5	9	703	2	100										\settings\droprate\npcdroprate308.ini	1	94	1666	1666	23	0								
ßπi Kh∂o quan mi‘n TÊng qu∂n	6	0	0	5	0	17	10	10	720	¥ÛøºπŸÕ√◊‹π‹	ø’ ÷	70	100	0	0;0	0;0	0	0	0	0	0	0	2	9														0	1	1	1	36	0								
Ch©n Tˆ ß¨n hµo hoa	6				1					∫¿ª™’Á◊”µ§														18																											
Tr«n Phi D≠¨ng	0	0	0	8000000	12	17	10	10	32400	Õ∑Õ”2	ø’ ÷	2000	100	0	2400;3000	2400;3000	5	0	0	0	0	1000	5	18	702	2	65	926	1	35	635	20	100					0	93	10000	10000	23	2								
L®ng Tˆ Y™n	0	0	0	6000000	13	17	10	10	32400	¡Ë◊œÊÃ	ø’ ÷	3000	100	0	4800;5200	4800;5200	5	0	0	0	0	1000	5	18	702	2	65	932	6	35	635	20	100					0	93	20000	20000	36	1								
Ng´ Vi÷t L∑o TÊ	0	0	0	10000000	14	17	10	10	32400	–∞œ…»À	ø’ ÷	4000	100	300	10000;12000	10000;12000	5	0	0	0	0	1000	5	18	704	2	65	932	6	35	966	5	10	635	20	100		0	93	40000	40000	36	2								
PhÙng Hoµng	0	0	0	5000000	14	17	10	10	32400	Â»¬•¬ﬁ	ø’ ÷	4000	100	300	4000;4400	4000;4400	5	0	80	0	0	1000	5	18	624	12	65	648	1	35	635	20	100					0	93	20000	20000	36	2								
S∏t thÒ Oa Oa 2	0	0	0	8000000	14	17	10	10	32400	ÕﬁÕﬁ…± ÷	ø’ ÷	3000	100	0	5400;6000	5400;6000	5	0	0	0	0	1000	5	18	702	2	65	931	6	35	635	20	100					0	93	30000	30000	36	2								
Ch≠¨ng V‹ Cang 2	0	0	0	5000000	12	17	10	10	32400	’¬Œ∞∏’	ø’ ÷	3000	100	0	4000;4400	4000;4400	5	0	0	0	80	1000	5	18	704	2	40	927	9	30	928	9	30	635	20	100		0	93	20000	20000	23	2								
Thi’u L©m tÙc gia thÒ v÷ 1 	0	0	0	6000	12	17	10	10	54	ƒæ»À	ø’ ÷	800	0	0	500;600	500;600	0	0	20	0	20	300	5	18	701	2	100												60	400		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 2 	0	0	0	7000	12	17	10	10	54	ƒæ»À	ø’ ÷	900	0	0	600;700	600;700	0	0	22	0	22	300	5	18	701	2	100												65	578		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 3 	0	0	0	8000	12	17	10	10	54	ƒæ»À	ø’ ÷	1000	0	0	700;800	700;800	0	0	24	0	24	300	5	18	701	2	100												70	849		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 4 	0	0	0	10000	12	17	10	10	54	ƒæ»À	ø’ ÷	1100	0	0	800;900	800;900	0	0	26	0	26	300	5	18	701	2	100												75	1080		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 5 	0	0	0	40000	12	17	10	10	54	ƒæ»À	ø’ ÷	1200	0	0	1000;1200	1000;1200	0	0	28	0	28	300	5	18	703	2	100												80	1500		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 6 	0	0	0	14000	12	17	10	10	54	ƒæ»À	ø’ ÷	1300	0	0	1200;1400	1200;1400	0	0	30	0	30	300	5	18	701	2	100												83	1500		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 7 	0	0	0	60000	12	17	10	10	54	ƒæ»À	ø’ ÷	1400	0	0	1400;1600	1400;1600	0	0	32	0	32	300	5	18	703	2	100												85	1700		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 8 	0	0	0	22000	12	17	10	10	54	ƒæ»À	ø’ ÷	1500	0	0	2200;2400	2200;2400	0	0	34	0	34	300	5	18	701	2	100												90	1700		18	1	0							
Thi’u L©m tÙc gia thÒ v÷ 9 	0	0	0	25000	12	17	10	10	54	ƒæ»À	ø’ ÷	1600	0	0	2400;2800	2400;2800	0	0	36	0	36	300	5	18	701	2	100												95	2000		18	1	0							
Thi’u L©m tÙc gia cao thÒ 1 	0	0	0	100000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	800	0	0	1200;1500	1200;1500	0	0	20	0	20	300	5	18	701	2	100												60	1600		18	1	0							
Thi’u L©m tÙc gia cao thÒ 2 	0	0	0	115000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	900	0	0	1400;1700	1400;1700	0	0	22	0	22	300	5	18	701	2	100												65	2312		18	1	0							
Thi’u L©m tÙc gia cao thÒ 3 	0	0	0	120000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1000	0	0	1600;1900	1600;1900	0	0	24	0	24	300	5	18	701	2	100												70	3396		18	1	0							
Thi’u L©m tÙc gia cao thÒ 4 	0	0	0	125000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1100	0	0	1800;2100	1800;2100	0	0	26	0	26	300	5	18	701	2	100												75	4320		18	1	0							
Thi’u L©m tÙc gia cao thÒ 5 	0	0	0	1200000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1200	0	0	2000;2500	2000;2500	0	0	28	0	28	300	5	18	703	2	100												80	6000		18	1	0							
Thi’u L©m tÙc gia cao thÒ 6 	0	0	0	135000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1300	0	0	2200;2800	2200;2800	0	0	30	0	30	300	5	18	701	2	100												83	6000		18	1	0							
Thi’u L©m tÙc gia cao thÒ 7 	0	0	0	1400000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1400	0	0	2500;3000	2500;3000	0	0	32	0	32	300	5	18	703	2	100												85	6800		18	1	0							
Thi’u L©m tÙc gia cao thÒ 8 	0	0	0	145000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1500	0	0	3000;4000	3000;4000	0	0	34	0	34	300	5	18	701	2	100												90	6800		18	1	0							
Thi’u L©m tÙc gia cao thÒ 9 	0	0	0	150000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1600	0	0	4500;5000	4500;5000	0	0	36	0	36	300	5	18	701	2	100												95	8000		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 1 	0	0	0	6000	8	17	10	10	54	ƒæ»À	ø’ ÷	800	0	0	400;450	400;450	0	0	20	0	20	300	5	18	701	2	100												60	400		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 2 	0	0	0	7000	8	17	10	10	54	ƒæ»À	ø’ ÷	900	0	0	500;550	500;550	0	0	22	0	22	300	5	18	701	2	100												65	578		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 3 	0	0	0	8000	8	17	10	10	54	ƒæ»À	ø’ ÷	1000	0	0	600;650	600;650	0	0	24	0	24	300	5	18	701	2	100												70	849		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 4 	0	0	0	10000	8	17	10	10	54	ƒæ»À	ø’ ÷	1100	0	0	700;800	700;800	0	0	26	0	26	300	5	18	701	2	100												75	1080		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 5 	0	0	0	12000	8	17	10	10	54	ƒæ»À	ø’ ÷	1200	0	0	800;900	800;900	0	0	28	0	28	300	5	18	701	2	100												80	1500		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 6 	0	0	0	14000	8	17	10	10	54	ƒæ»À	ø’ ÷	1300	0	0	900;1000	900;1000	0	0	30	0	30	300	5	18	701	2	100												83	1500		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 7 	0	0	0	16000	8	17	10	10	54	ƒæ»À	ø’ ÷	1400	0	0	1000;1100	1000;1100	0	0	32	0	32	300	5	18	701	2	100												85	1700		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 8 	0	0	0	21000	8	17	10	10	54	ƒæ»À	ø’ ÷	1500	0	0	1200;1300	1200;1300	0	0	34	0	34	300	5	18	701	2	100												90	1700		18	1	0							
Thi’u L©m thi“n t®ng thÒ v÷ 9 	0	0	0	23000	8	17	10	10	54	ƒæ»À	ø’ ÷	1600	0	0	1300;1400	1300;1400	0	0	36	0	36	300	5	18	701	2	100												95	2000		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 1 	0	0	0	150000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	800	0	0	1000;1200	1000;1200	0	0	20	0	20	300	5	18	701	2	100												60	1600		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 2 	0	0	0	160000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	900	0	0	1200;1400	1200;1400	0	0	22	0	22	300	5	18	701	2	100												65	2312		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 3 	0	0	0	170000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1000	0	0	1400;1600	1400;1600	0	0	24	0	24	300	5	18	701	2	95	932	1	5									70	3396		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 4 	0	0	0	180000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1100	0	0	1600;1800	1600;1800	0	0	26	0	26	300	5	18	701	2	95	932	1	5									75	4320		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 5 	0	0	0	190000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1200	0	0	1800;2000	1800;2000	0	0	28	0	28	300	5	18	701	2	95	932	1	5									80	6000		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 6 	0	0	0	200000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1300	0	0	2000;2200	2000;2200	0	0	30	0	30	300	5	18	701	2	90	932	1	5	927	1	5						83	6000		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 7 	0	0	0	210000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1400	0	0	2000;2200	2000;2200	0	0	32	0	32	300	5	18	701	2	90	932	1	5	927	1	5						85	6800		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 8 	0	0	0	220000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1500	0	0	2000;2200	2000;2200	0	0	34	0	34	300	5	18	701	2	90	932	1	5	927	1	5						90	6800		18	1	0							
Thi’u L©m thi“n t®ng cao thÒ 9 	0	0	0	230000	8	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1600	0	0	2000;2200	2000;2200	0	0	36	0	36	300	5	18	701	2	90	932	1	5	927	1	5						95	8000		18	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 1 	0	0	0	8000	12	17	10	10	54	ƒæ»À	ø’ ÷	800	0	0	500;600	500;600	0	0	20	0	20	300	5	36	701	2	100												60	400		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 2 	0	0	0	9000	12	17	10	10	54	ƒæ»À	ø’ ÷	900	0	0	600;700	600;700	0	0	22	0	22	300	5	36	701	2	100												65	578		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 3 	0	0	0	10000	12	17	10	10	54	ƒæ»À	ø’ ÷	1000	0	0	700;800	700;800	0	0	24	0	24	300	5	36	701	2	100												70	849		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 4 	0	0	0	12000	12	17	10	10	54	ƒæ»À	ø’ ÷	1100	0	0	900;1000	900;1000	0	0	26	0	26	300	5	36	701	2	100												75	1080		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 5 	0	0	0	14000	12	17	10	10	54	ƒæ»À	ø’ ÷	1200	0	0	1000;1100	1000;1100	0	0	25	0	25	300	5	36	701	2	100												80	1500		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 6 	0	0	0	16000	12	17	10	10	54	ƒæ»À	ø’ ÷	1300	0	0	1100;1200	1100;1200	0	0	20	0	20	300	5	36	701	2	100												83	1500		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 7 	0	0	0	18000	12	17	10	10	54	ƒæ»À	ø’ ÷	1400	0	0	1200;1400	1200;1400	0	0	18	0	18	300	5	36	701	2	100												85	1700		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 8 	0	0	0	22000	12	17	10	10	54	ƒæ»À	ø’ ÷	1500	0	0	1700;1800	1700;1800	0	0	15	0	15	300	5	36	701	2	100												90	1700		36	1	0							
Thi’u L©m v‚ t®ng thÒ v÷ 9 	0	0	0	25000	12	17	10	10	54	ƒæ»À	ø’ ÷	1600	0	0	1800;1900	1800;1900	0	0	10	0	10	300	5	36	701	2	100												95	2000		36	1	0							
Thi’u L©m v‚ t®ng cao thÒ 1 	0	0	0	200000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	800	0	0	1100;1200	1100;1200	0	0	20	0	20	300	5	18	701	2	100												60	1600		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 1 	0	0	0	220000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	900	0	0	1200;1300	1200;1300	0	0	22	0	22	300	5	18	701	2	100												65	2312		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 2 	0	0	0	250000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1000	0	0	1300;1400	1300;1400	0	0	24	0	24	300	5	18	701	2	100												70	3396		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 3 	0	0	0	270000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1100	0	0	1400;1500	1400;1500	0	0	26	0	26	300	5	18	701	2	100												75	4320		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 4 	0	0	0	300000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1200	0	0	1800;2200	1800;2200	0	0	28	0	28	300	5	18	701	2	95	914	1	5									80	6000		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 5 	0	0	0	320000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1300	0	0	2100;2500	2100;2500	0	0	30	0	30	300	5	18	701	2	95	914	2	5									83	6000		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 6 	0	0	0	350000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1400	0	0	2500;3000	2500;3000	0	0	32	0	32	300	5	18	701	2	95	914	2	5									85	6800		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 8 	0	0	0	370000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1500	0	0	4000;5000	4000;5000	0	0	34	0	34	300	5	18	701	2	95	914	2	5									90	6800		18	1	0							
Thi’u L©m v‚ t®ng cao thÒ 9 	0	0	0	400000	12	17	10	10	1800	ª˙πÿ»À1	ø’ ÷	1600	0	0	5000;6000	5000;6000	0	0	36	0	36	300	5	18	701	2	95	914	2	5									95	8000		18	1	0							
ß≠Íng M´n thÒ v÷ 1 	0	0	0	6000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	800	0	0	300;350	300;350	0	0	20	0	20	300	5	27	949	12	100												60	400		18	1	0							
ß≠Íng M´n thÒ v÷ 2 	0	0	0	7000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	1000	0	0	300;350	300;350	0	0	22	0	22	300	5	27	949	12	100												65	578		18	1	0							
ß≠Íng M´n thÒ v÷ 3 	0	0	0	8000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	1200	0	0	350;400	350;400	0	0	24	0	24	300	5	27	949	12	100												70	849		18	1	0							
ß≠Íng M´n thÒ v÷ 4 	0	6	0	10000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	1400	0	0	400;450	400;450	0	0	26	0	26	300	5	27	949	12	100												75	1080		18	1	0							
ß≠Íng M´n thÒ v÷ 5 	0	0	0	12000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	1600	0	0	500;600	500;600	0	0	28	0	28	300	5	27	949	12	100												80	1500		18	1	0							
ß≠Íng M´n thÒ v÷ 6 	0	0	0	14000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	1800	0	0	600;700	600;700	0	0	30	0	30	300	5	27	949	12	100												83	1500		18	1	0							
ß≠Íng M´n thÒ v÷ 7 	0	0	0	16000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	2000	0	0	650;750	650;750	0	0	32	0	32	300	5	27	949	12	100												85	1700		18	1	0							
ß≠Íng M´n thÒ v÷ 8 	0	0	0	23000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	2200	0	0	700;800	700;800	0	0	34	0	34	300	5	27	949	12	100												90	1700		18	1	0							
ß≠Íng M´n thÒ v÷ 9 	0	0	0	25000	9	17	10	10	54	 ¶√≈√ÿ “Ã∆√≈ ÿŒ¿1	ø’ ÷	2400	0	0	800;1000	800;1000	0	0	36	0	36	300	5	18	949	12	30	704	2	70									95	2000		18	1	0							
ß≠Íng M´n cao thÒ 1 	0	0	0	150000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷1	ø’ ÷	800	0	0	1000;1400	1000;1400	0	0	20	0	20	300	5	18	949	12	30	926	1	10	704	2	60						60	1600		18	1	0							
ß≠Íng M´n cao thÒ 2 	0	0	0	170000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷2	ø’ ÷	1000	0	0	1100;1500	1100;1500	0	0	22	0	22	300	5	18	949	12	30	926	1	10	704	2	60						65	2312		18	1	0							
ß≠Íng M´n cao thÒ 3 	0	0	0	200000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷3	ø’ ÷	1200	0	0	1200;1600	1200;1600	0	0	24	0	24	300	5	18	949	12	30	926	2	10	704	2	60						70	3396		18	1	0							
