套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	套装颜色	
315	耀阳之游龙地乞											<color=Gold>
316	耀阳之无极天尊											<color=Gold>
317	耀阳之无极天尊											<color=Gold>
318	耀阳之无极天尊											<color=Gold>
319	耀阳之无极天尊											<color=Gold>
320	耀阳之碧落天尊											<color=Gold>
321	耀阳之碧落天尊											<color=Gold>
322	耀阳之碧落天尊											<color=Gold>
323	耀阳之碧落天尊											<color=Gold>
324	耀阳之撼天斗魂											<color=Gold>
325	耀阳之撼天斗魂											<color=Gold>
326	耀阳之撼天斗魂											<color=Gold>
327	耀阳之撼天斗魂											<color=Gold>
328	耀阳之定天神羿											<color=Gold>
329	耀阳之定天神羿											<color=Gold>
330	耀阳之定天神羿											<color=Gold>
331	耀阳之定天神羿											<color=Gold>
332	耀阳之鬼触邪神											<color=Gold>
333	耀阳之鬼触邪神											<color=Gold>
334	耀阳之鬼触邪神											<color=Gold>
335	耀阳之鬼触邪神											<color=Gold>
336	耀阳之噬骨毒王											<color=Gold>
337	耀阳之噬骨毒王											<color=Gold>
338	耀阳之噬骨毒王											<color=Gold>
339	耀阳之噬骨毒王											<color=Gold>
340	耀阳之不动真仙											<color=Gold>
341	耀阳之不动真仙											<color=Gold>
342	耀阳之浴血狂战											<color=Gold>
343	耀阳之浴血狂战											<color=Gold>
344	耀阳之浴血狂战											<color=Gold>
345	耀阳之浴血狂战											<color=Gold>
346	耀阳之九天鬼符											<color=Gold>
347	耀阳之九天鬼符											<color=Gold>
348	耀阳之九天鬼符											<color=Gold>
349	耀阳之九天鬼符											<color=Gold>
350	耀阳之魔影神踪											<color=Gold>
351	耀阳之魔影神踪											<color=Gold>
352	耀阳之魔影神踪											<color=Gold>
353	耀阳之魔影神踪											<color=Gold>
354	耀阳之栖云仙子											<color=Gold>
355	耀阳之栖云仙子											<color=Gold>
356	耀阳之披霞仙子											<color=Gold>
357	耀阳之披霞仙子											<color=Gold>
358	皓月之渡难尊者											<color=Gold>
359	皓月之渡难尊者											<color=Gold>
360	皓月之渡劫尊者											<color=Gold>
361	皓月之渡劫尊者											<color=Gold>
362	皓月之渡厄尊者											<color=Gold>
363	皓月之渡厄尊者											<color=Gold>
364	皓月之万劫圣手											<color=Gold>
365	皓月之万劫圣手											<color=Gold>
366	皓月之万劫圣手											<color=Gold>
367	皓月之万劫圣手											<color=Gold>
368	皓月之佛云圣姑											<color=Gold>
369	皓月之佛云圣姑											<color=Gold>
370	皓月之佛尘圣姑											<color=Gold>
371	皓月之佛尘圣姑											<color=Gold>
372	皓月之逐凤天丐											<color=Gold>
373	皓月之逐凤天丐											<color=Gold>
374	皓月之逐凤天丐											<color=Gold>
375	皓月之逐凤天丐											<color=Gold>
376	皓月之游龙地乞											<color=Gold>
377	皓月之游龙地乞											<color=Gold>
378	皓月之游龙地乞											<color=Gold>
379	皓月之游龙地乞											<color=Gold>
380	皓月之无极天尊											<color=Gold>
381	皓月之无极天尊											<color=Gold>
382	皓月之无极天尊											<color=Gold>
383	皓月之无极天尊											<color=Gold>
384	皓月之碧落天尊											<color=Gold>
385	皓月之碧落天尊											<color=Gold>
386	皓月之碧落天尊											<color=Gold>
387	皓月之碧落天尊											<color=Gold>
388	皓月之撼天斗魂											<color=Gold>
389	皓月之撼天斗魂											<color=Gold>
390	皓月之撼天斗魂											<color=Gold>
391	皓月之撼天斗魂											<color=Gold>
392	皓月之定天神羿											<color=Gold>
393	皓月之定天神羿											<color=Gold>
394	皓月之定天神羿											<color=Gold>
395	皓月之定天神羿											<color=Gold>
396	皓月之鬼触邪神											<color=Gold>
397	皓月之鬼触邪神											<color=Gold>
398	皓月之鬼触邪神											<color=Gold>
399	皓月之鬼触邪神											<color=Gold>
400	皓月之噬骨毒王											<color=Gold>
401	皓月之噬骨毒王											<color=Gold>
402	皓月之噬骨毒王											<color=Gold>
403	皓月之噬骨毒王											<color=Gold>
404	皓月之不动真仙											<color=Gold>
405	皓月之不动真仙											<color=Gold>
406	皓月之浴血狂战											<color=Gold>
407	皓月之浴血狂战											<color=Gold>
408	皓月之浴血狂战											<color=Gold>
409	皓月之浴血狂战											<color=Gold>
410	皓月之九天鬼符											<color=Gold>
411	皓月之九天鬼符											<color=Gold>
412	皓月之九天鬼符											<color=Gold>
413	皓月之九天鬼符											<color=Gold>
414	皓月之魔影神踪											<color=Gold>
415	皓月之魔影神踪											<color=Gold>
416	皓月之魔影神踪											<color=Gold>
417	皓月之魔影神踪											<color=Gold>
418	皓月之栖云仙子											<color=Gold>
419	皓月之栖云仙子											<color=Gold>
420	皓月之披霞仙子											<color=Gold>
421	皓月之披霞仙子											<color=Gold>
422	耀阳之渡难尊者											<color=Gold>
423	耀阳之渡难尊者											<color=Gold>
424	耀阳之渡劫尊者											<color=Gold>
425	耀阳之渡劫尊者											<color=Gold>
426	耀阳之渡厄尊者											<color=Gold>
427	耀阳之渡厄尊者											<color=Gold>
428	耀阳之万劫圣手											<color=Gold>
429	耀阳之万劫圣手											<color=Gold>
430	耀阳之万劫圣手											<color=Gold>
431	耀阳之万劫圣手											<color=Gold>
432	耀阳之佛云圣姑											<color=Gold>
433	耀阳之佛云圣姑											<color=Gold>
434	耀阳之佛尘圣姑											<color=Gold>
435	耀阳之佛尘圣姑											<color=Gold>
436	耀阳之逐凤天丐											<color=Gold>
437	耀阳之逐凤天丐											<color=Gold>
438	耀阳之逐凤天丐											<color=Gold>
439	耀阳之逐凤天丐											<color=Gold>
440	耀阳之游龙地乞											<color=Gold>
441	耀阳之游龙地乞											<color=Gold>
442	耀阳之游龙地乞											<color=Gold>
443	耀阳之游龙地乞											<color=Gold>
444	耀阳之无极天尊											<color=Gold>
445	耀阳之无极天尊											<color=Gold>
446	耀阳之无极天尊											<color=Gold>
447	耀阳之无极天尊											<color=Gold>
448	耀阳之碧落天尊											<color=Gold>
449	耀阳之碧落天尊											<color=Gold>
450	耀阳之碧落天尊											<color=Gold>
451	耀阳之碧落天尊											<color=Gold>
452	耀阳之撼天斗魂											<color=Gold>
453	耀阳之撼天斗魂											<color=Gold>
454	耀阳之撼天斗魂											<color=Gold>
455	耀阳之撼天斗魂											<color=Gold>
456	耀阳之定天神羿											<color=Gold>
457	耀阳之定天神羿											<color=Gold>
458	耀阳之定天神羿											<color=Gold>
459	耀阳之定天神羿											<color=Gold>
460	耀阳之鬼触邪神											<color=Gold>
461	耀阳之鬼触邪神											<color=Gold>
462	耀阳之鬼触邪神											<color=Gold>
463	耀阳之鬼触邪神											<color=Gold>
464	耀阳之噬骨毒王											<color=Gold>
465	耀阳之噬骨毒王											<color=Gold>
466	耀阳之噬骨毒王											<color=Gold>
467	耀阳之噬骨毒王											<color=Gold>
468	耀阳之不动真仙											<color=Gold>
469	耀阳之不动真仙											<color=Gold>
470	耀阳之浴血狂战											<color=Gold>
471	耀阳之浴血狂战											<color=Gold>
472	耀阳之浴血狂战											<color=Gold>
473	耀阳之浴血狂战											<color=Gold>
474	耀阳之九天鬼符											<color=Gold>
475	耀阳之九天鬼符											<color=Gold>
476	耀阳之九天鬼符											<color=Gold>
477	耀阳之九天鬼符											<color=Gold>
478	耀阳之魔影神踪											<color=Gold>
479	耀阳之魔影神踪											<color=Gold>
480	耀阳之魔影神踪											<color=Gold>
481	耀阳之魔影神踪											<color=Gold>
482	耀阳之栖云仙子											<color=Gold>
483	耀阳之栖云仙子											<color=Gold>
484	耀阳之披霞仙子											<color=Gold>
485	耀阳之披霞仙子											<color=Gold>
486	皓月之渡难尊者											<color=Gold>
487	皓月之渡难尊者											<color=Gold>
488	皓月之渡劫尊者											<color=Gold>
489	皓月之渡劫尊者											<color=Gold>
490	皓月之渡厄尊者											<color=Gold>
491	皓月之渡厄尊者											<color=Gold>
492	皓月之万劫圣手											<color=Gold>
493	皓月之万劫圣手											<color=Gold>
494	皓月之万劫圣手											<color=Gold>
495	皓月之万劫圣手											<color=Gold>
496	皓月之佛云圣姑											<color=Gold>
497	皓月之佛云圣姑											<color=Gold>
498	皓月之佛尘圣姑											<color=Gold>
499	皓月之佛尘圣姑											<color=Gold>
500	皓月之逐凤天丐											<color=Gold>
501	皓月之逐凤天丐											<color=Gold>
502	皓月之逐凤天丐											<color=Gold>
503	皓月之逐凤天丐											<color=Gold>
504	皓月之游龙地乞											<color=Gold>
505	皓月之游龙地乞											<color=Gold>
506	皓月之游龙地乞											<color=Gold>
507	皓月之游龙地乞											<color=Gold>
508	皓月之无极天尊											<color=Gold>
509	皓月之无极天尊											<color=Gold>
510	皓月之无极天尊											<color=Gold>
511	皓月之无极天尊											<color=Gold>
512	皓月之碧落天尊											<color=Gold>
513	皓月之碧落天尊											<color=Gold>
514	皓月之碧落天尊											<color=Gold>
515	皓月之碧落天尊											<color=Gold>
516	皓月之撼天斗魂											<color=Gold>
517	皓月之撼天斗魂											<color=Gold>
518	皓月之撼天斗魂											<color=Gold>
519	皓月之撼天斗魂											<color=Gold>
520	皓月之定天神羿											<color=Gold>
521	皓月之定天神羿											<color=Gold>
522	皓月之定天神羿											<color=Gold>
523	皓月之定天神羿											<color=Gold>
524	皓月之鬼触邪神											<color=Gold>
525	皓月之鬼触邪神											<color=Gold>
526	皓月之鬼触邪神											<color=Gold>
527	皓月之鬼触邪神											<color=Gold>
528	皓月之噬骨毒王											<color=Gold>
529	皓月之噬骨毒王											<color=Gold>
530	皓月之噬骨毒王											<color=Gold>
531	皓月之噬骨毒王											<color=Gold>
532	皓月之不动真仙											<color=Gold>
533	皓月之不动真仙											<color=Gold>
534	皓月之浴血狂战											<color=Gold>
535	皓月之浴血狂战											<color=Gold>
536	皓月之浴血狂战											<color=Gold>
537	皓月之浴血狂战											<color=Gold>
538	皓月之九天鬼符											<color=Gold>
539	皓月之九天鬼符											<color=Gold>
540	皓月之九天鬼符											<color=Gold>
541	皓月之九天鬼符											<color=Gold>
542	皓月之魔影神踪											<color=Gold>
543	皓月之魔影神踪											<color=Gold>
544	皓月之魔影神踪											<color=Gold>
545	皓月之魔影神踪											<color=Gold>
546	皓月之栖云仙子											<color=Gold>
547	皓月之栖云仙子											<color=Gold>
548	皓月之披霞仙子											<color=Gold>
549	皓月之披霞仙子											<color=Gold>
550	耀阳之渡难尊者											<color=Gold>
551	耀阳之渡难尊者											<color=Gold>
552	耀阳之渡劫尊者											<color=Gold>
553	耀阳之渡劫尊者											<color=Gold>
554	耀阳之渡厄尊者											<color=Gold>
555	耀阳之渡厄尊者											<color=Gold>
556	耀阳之万劫圣手											<color=Gold>
557	耀阳之万劫圣手											<color=Gold>
558	耀阳之万劫圣手											<color=Gold>
559	耀阳之万劫圣手											<color=Gold>
560	耀阳之佛云圣姑											<color=Gold>
561	耀阳之佛云圣姑											<color=Gold>
562	耀阳之佛尘圣姑											<color=Gold>
563	耀阳之佛尘圣姑											<color=Gold>
564	耀阳之逐凤天丐											<color=Gold>
565	耀阳之逐凤天丐											<color=Gold>
566	耀阳之逐凤天丐											<color=Gold>
567	耀阳之逐凤天丐											<color=Gold>
568	耀阳之游龙地乞											<color=Gold>
569	耀阳之游龙地乞											<color=Gold>
570	耀阳之游龙地乞											<color=Gold>
571	耀阳之游龙地乞											<color=Gold>
572	耀阳之无极天尊											<color=Gold>
573	耀阳之无极天尊											<color=Gold>
574	耀阳之无极天尊											<color=Gold>
575	耀阳之无极天尊											<color=Gold>
576	耀阳之碧落天尊											<color=Gold>
577	耀阳之碧落天尊											<color=Gold>
578	耀阳之碧落天尊											<color=Gold>
579	耀阳之碧落天尊											<color=Gold>
580	耀阳之撼天斗魂											<color=Gold>
581	耀阳之撼天斗魂											<color=Gold>
582	耀阳之撼天斗魂											<color=Gold>
583	耀阳之撼天斗魂											<color=Gold>
584	耀阳之定天神羿											<color=Gold>
585	耀阳之定天神羿											<color=Gold>
586	耀阳之定天神羿											<color=Gold>
587	耀阳之定天神羿											<color=Gold>
588	耀阳之鬼触邪神											<color=Gold>
589	耀阳之鬼触邪神											<color=Gold>
590	耀阳之鬼触邪神											<color=Gold>
591	耀阳之鬼触邪神											<color=Gold>
592	耀阳之噬骨毒王											<color=Gold>
593	耀阳之噬骨毒王											<color=Gold>
594	耀阳之噬骨毒王											<color=Gold>
595	耀阳之噬骨毒王											<color=Gold>
596	耀阳之不动真仙											<color=Gold>
597	耀阳之不动真仙											<color=Gold>
598	耀阳之浴血狂战											<color=Gold>
599	耀阳之浴血狂战											<color=Gold>
600	耀阳之浴血狂战											<color=Gold>
601	耀阳之浴血狂战											<color=Gold>
602	耀阳之九天鬼符											<color=Gold>
603	耀阳之九天鬼符											<color=Gold>
604	耀阳之九天鬼符											<color=Gold>
605	耀阳之九天鬼符											<color=Gold>
606	耀阳之魔影神踪											<color=Gold>
607	耀阳之魔影神踪											<color=Gold>
608	耀阳之魔影神踪											<color=Gold>
609	耀阳之魔影神踪											<color=Gold>
610	耀阳之栖云仙子											<color=Gold>
611	耀阳之栖云仙子											<color=Gold>
612	耀阳之披霞仙子											<color=Gold>
613	耀阳之披霞仙子											<color=Gold>
614	皓月之渡难尊者佛问刀											<color=Gold>
615	皓月之渡劫尊者佛灯手											<color=Gold>
616	皓月之渡厄尊者佛光杖											<color=Gold>
617	皓月之万劫圣手无绝针											<color=Gold>
618	皓月之佛云圣姑青莲剑											<color=Gold>
619	皓月之佛尘圣姑碧荷琴											<color=Gold>
620	皓月之逐凤天丐自在手											<color=Gold>
621	皓月之游龙地乞逍遥棍											<color=Gold>
622	皓月之无极天尊舒云剑											<color=Gold>
623	皓月之碧落天尊卷霞笔											<color=Gold>
624	皓月之撼天斗魂碎月枪											<color=Gold>
625	皓月之定天神羿落日弓											<color=Gold>
626	皓月之鬼触邪神噬骨刀											<color=Gold>
627	皓月之噬骨毒王困魂爪											<color=Gold>
628	皓月之不动真仙罗星剑											<color=Gold>
629	皓月之浴血狂战腾炎刀											<color=Gold>
630	皓月之九天鬼符判死笔											<color=Gold>
631	皓月之魔影神踪血寒爪											<color=Gold>
632	皓月之栖云仙子梦奴扇											<color=Gold>
633	皓月之披霞仙子梦奴扇											<color=Gold>
634	耀阳之渡难尊者佛问刀											<color=Gold>
635	耀阳之渡劫尊者佛灯手											<color=Gold>
636	耀阳之渡厄尊者佛光杖											<color=Gold>
637	耀阳之万劫圣手无绝针											<color=Gold>
638	耀阳之佛云圣姑青莲剑											<color=Gold>
639	耀阳之佛尘圣姑碧荷琴											<color=Gold>
640	耀阳之逐凤天丐自在手											<color=Gold>
641	耀阳之游龙地乞逍遥棍											<color=Gold>
642	耀阳之无极天尊舒云剑											<color=Gold>
643	耀阳之碧落天尊卷霞笔											<color=Gold>
644	耀阳之撼天斗魂碎月枪											<color=Gold>
645	耀阳之定天神羿落日弓											<color=Gold>
646	耀阳之鬼触邪神噬骨刀											<color=Gold>
647	耀阳之噬骨毒王困魂爪											<color=Gold>
648	耀阳之不动真仙罗星剑											<color=Gold>
649	耀阳之浴血狂战腾炎刀											<color=Gold>
650	耀阳之九天鬼符判死笔											<color=Gold>
651	耀阳之魔影神踪血寒爪											<color=Gold>
652	耀阳之栖云仙子梦奴扇											<color=Gold>
653	耀阳之披霞仙子梦奴扇											<color=Gold>
654	耀阳碎煌	841	3									<color=Gold>
655	耀阳天穹	841	4									<color=Gold>
23101	灵符	304	1	305	1	280	2					<color=Green2>
23102	灵符	304	1	305	1	280	2					<color=Green2>
23111	秘法	250	5	249	3	248	3	488	1			<color=Green2>
23112	秘法	250	5	249	3	248	3	488	1			<color=Green2>
23121	镇妖道人	304	2	404	1	312	3	311	3	586	1	<color=Purple>
23122	镇妖道人	304	2	404	1	312	3	311	3	586	1	<color=Purple>
23131	紫微道人	305	2	404	1	495	1	497	1	587	1	<color=Purple>
23132	紫微道人	305	2	404	1	495	1	497	1	587	1	<color=Purple>
23141	鸿蒙真人	290	3	404	1	495	2	276	1	588	1	<color=Gold>
23142	鸿蒙真人	290	3	404	1	495	2	276	1	588	1	<color=Gold>
88016	黄帝	476	1	419	1							<color=Gold>
88066	黄帝	476	1	329	7													<color=Gold>
862	洪荒剑											<color=Gold>
882	瀚宇洪荒剑											<color=Fire>
29101	踏云	304	1	305	1	280	2					<color=Green2>
29102	踏云	304	1	305	1	280	2					<color=Green2>
29111	心舞	306	1	265	2	246	3	487	1			<color=Green2>
29112	心舞	306	1	265	2	246	3	487	1			<color=Green2>
29121	秋月使	304	2	404	1	310	3	309	3	601	1	<color=Purple>
29122	秋月使	304	2	404	1	310	3	309	3	601	1	<color=Purple>
29131	九天彩凤	305	2	404	1	495	1	496	1	603	1	<color=Purple>
29132	九天彩凤	305	2	404	1	495	1	496	1	603	1	<color=Purple>
29141	百花尊者	290	3	404	1	495	2	602	1	604	1	<color=Gold>
29142	百花尊者	290	3	404	1	495	2	602	1	604	1	<color=Gold>
88020	黄帝	476	1	419	1							<color=Gold>
88070	黄帝	476	1	329	7													<color=Gold>
866	洪荒扇											<color=Gold>
886	瀚宇洪荒扇											<color=Fire>
30101	寻香	304	1	305	1	280	2					<color=Green2>
30102	寻香	304	1	305	1	280	2					<color=Green2>
30111	探玉	306	1	248	3	263	2	261	1			<color=Green2>
30112	探玉	306	1	248	3	263	2	261	1			<color=Green2>
30121	迎香使	304	2	404	1	310	3	309	3	605	1	<color=Purple>
30122	迎香使	304	2	404	1	310	3	309	3	605	1	<color=Purple>
30131	冰心玉女	305	2	404	1	495	1	497	1	607	1	<color=Purple>
30132	冰心玉女	305	2	404	1	495	1	497	1	607	1	<color=Purple>
30141	灵动尊者	290	3	404	1	495	2	606	1	608	1	<color=Gold>
30142	灵动尊者	290	3	404	1	495	2	606	1	608	1	<color=Gold>
88021	黄帝	476	1	419	1													<color=Gold>
88071	黄帝	476	1	329	7													<color=Gold>
867	洪荒笛											<color=Gold>
887	瀚宇洪荒笛											<color=Fire>
31102	游侠	304	1	305	1	280	2					<color=Green2>
31103	游侠	304	1	305	1	280	2					<color=Green2>
31104	游侠	304	1	305	1	280	2					<color=Green2>
