Sè trang bÞ	Tªn trang bÞ	Sè hiÖu thuéc tÝnh 1: 	§¼ng cÊp thuéc tÝnh 1: 	Sè hiÖu thuéc tÝnh 2: 	§¼ng cÊp thuéc tÝnh 2: 	Sè hiÖu thuéc tÝnh 3: 	§¼ng cÊp thuéc tÝnh 3: 	Sè hiÖu thuéc tÝnh 4: 	§¼ng cÊp thuéc tÝnh 4: 	Sè hiÖu thuéc tÝnh 5: 	§¼ng cÊp thuéc tÝnh 5: 	M· sè 6 thuéc tÝnh 	§»ng cÊp 6 thuéc tÝnh	M· sè 7 thuéc tÝnh 	§»ng cÊp 7 thuéc tÝnh	M· sè 8 thuéc tÝnh 	§»ng cÊp 8 thuéc tÝnh	Mµu s¾c trang bÞ
3042	Thñ täa Tµng Kinh C¸c	290	3	101	1	493	3	531	1	532	1							<color=Gold>
4041	Thñ täa La H¸n §­êng	290	3	101	1	494	3	533	1	534	1							<color=Gold>
4042	Thñ täa La H¸n §­êng	290	3	101	1	494	3	533	1	534								<color=Gold>
6041	Thiªn Thñ ThÇn VÖ	290	3	101	1	495	2	535	1	536	1							<color=Gold>
6042	Thiªn Thñ ThÇn VÖ	290	3	101	1	495	2	535	1	536	1							<color=Gold>
6043	Thiªn Thñ ThÇn VÖ	290	3	101	1	495	2	535	1	536	1							<color=Gold>
6044	Thiªn Thñ ThÇn VÖ	290	3	101	1	495	2	535	1	536	1							<color=Gold>
8041	Kim Quang th¸nh n÷	290	3	101	1	495	2	502	1	538	1							<color=Gold>
8042	Kim Quang th¸nh n÷	290	3	101	1	495	2	502	1	538	1							<color=Gold>
9041	Thiªn ¢m th¸nh n÷	290	3	101	1	494	3	539	1	540	1							<color=Gold>
9042	Thiªn ¢m th¸nh n÷	290	3	101	1	494	3	539	1	540	1							<color=Gold>
11041	ChÊp Ph¸p tr­ëng l·o	290	3	101	1	494	3	541	1	542	1							<color=Gold>
11042	ChÊp Ph¸p tr­ëng l·o	290	3	101	1	494	3	541	1	542	1							<color=Gold>
11043	ChÊp Ph¸p tr­ëng l·o	290	3	101	1	494	3	541	1	542	1							<color=Gold>
11044	ChÊp Ph¸p tr­ëng l·o	290	3	101	1	494	3	541	1	542	1							<color=Gold>
12041	Ch­ëng Bæng tr­ëng l·o	290	3	101	1	495	2	543	1	544	1							<color=Gold>
12042	Ch­ëng Bæng tr­ëng l·o	290	3	101	1	495	2	543	1	544	1							<color=Gold>
12043	Ch­ëng Bæng tr­ëng l·o	290	3	101	1	495	2	543	1	544	1							<color=Gold>
12044	Ch­ëng Bæng tr­ëng l·o	290	3	101	1	495	2	543	1	544	1							<color=Gold>
14041	Th­îng Thanh ch©n nh©n	290	3	101	1	493	3	276	1	546	1							<color=Gold>
14042	Th­îng Thanh ch©n nh©n	290	3	101	1	493	3	276	1	546	1							<color=Gold>
14043	Th­îng Thanh ch©n nh©n	290	3	101	1	493	3	276	1	546	1							<color=Gold>
14044	Th­îng Thanh ch©n nh©n	290	3	101	1	493	3	276	1	546	1							<color=Gold>
15041	Tö Tiªu th­îng nh©n	290	3	101	1	495	2	547	1	548	1							<color=Gold>
15042	Tö Tiªu th­îng nh©n	290	3	101	1	495	2	547	1	548	1							<color=Gold>
15043	Tö Tiªu th­îng nh©n	290	3	101	1	495	2	547	1	548	1							<color=Gold>
15044	Tö Tiªu th­îng nh©n	290	3	101	1	495	2	547	1	548	1							<color=Gold>
17041	TrÊn Qu©n nguyªn so¸i	290	3	101	1	493	3	549	1	550	1							<color=Gold>
17042	TrÊn Qu©n nguyªn so¸i	290	3	101	1	493	3	549	1	550	1							<color=Gold>
17043	TrÊn Qu©n nguyªn so¸i	290	3	101	1	493	3	549	1	550	1							<color=Gold>
17044	TrÊn Qu©n nguyªn so¸i	290	3	101	1	493	3	549	1	550	1							<color=Gold>
18041	Chinh Lç nguyªn so¸i	290	3	101	1	493	3	551	1	552	1							<color=Gold>
18042	Chinh Lç nguyªn so¸i	290	3	101	1	493	3	551	1	552	1							<color=Gold>
18043	Chinh Lç nguyªn so¸i	290	3	101	1	493	3	551	1	552	1							<color=Gold>
18044	Chinh Lç nguyªn so¸i	290	3	101	1	493	3	551	1	552	1							<color=Gold>
20041	Diªm La t«n gi¶	290	3	101	1	495	2	553	1	554	1							<color=Gold>
20042	Diªm La t«n gi¶	290	3	101	1	495	2	553	1	554	1							<color=Gold>
20043	Diªm La t«n gi¶	290	3	101	1	495	2	553	1	554	1							<color=Gold>
20044	Diªm La t«n gi¶	290	3	101	1	495	2	553	1	554	1							<color=Gold>
21041	Cæ §éc t«n gi¶	290	3	101	1	495	2	555	1	557	1							<color=Gold>
21042	Cæ §éc t«n gi¶	290	3	101	1	495	2	555	1	557	1							<color=Gold>
21043	Cæ §éc t«n gi¶	290	3	101	1	495	2	555	1	557	1							<color=Gold>
21044	Cæ §éc t«n gi¶	290	3	101	1	495	2	555	1	557	1							<color=Gold>
88040	Vinh dù huy hoµng	474	1	 	 													<color=Gold>
88042	Vinh dù huy hoµng	474	3	 	 													<color=Gold>
88044	Vinh dù huy hoµng	474	5	 	 													<color=Gold>
88046	Vinh dù huy hoµng	474	7	 	 													<color=Gold>
80051	Tö Viªm	302	6	329	7													<color=Gold>
80052	Tö Viªm	302	6	329	7													<color=Gold>
80053	Tö Viªm	302	6	329	7													<color=Gold>
80054	Tö Viªm	302	6	329	7													<color=Gold>
88051	Hoµng §Õ	476	1	329	7													<color=Gold>
88052	Hoµng §Õ	476	1	329	7													<color=Gold>
88053	Hoµng §Õ	476	1	329	7													<color=Gold>
88054	Hoµng §Õ	476	1	329	7													<color=Gold>
88055	Hoµng §Õ	476	1	329	7													<color=Gold>
88056	Hoµng §Õ	476	1	329	7													<color=Gold>
88057	Hoµng §Õ	476	1	329	7													<color=Gold>
88058	Hoµng §Õ	476	1	329	7													<color=Gold>
88059	Hoµng §Õ	476	1	329	7													<color=Gold>
88060	Hoµng §Õ	476	1	329	7													<color=Gold>
88061	Hoµng §Õ	476	1	329	7													<color=Gold>
88062	Hoµng §Õ	476	1	329	7													<color=Gold>
88063	Hoµng §Õ	476	1	329	7													<color=Gold>
88064	Hoµng §Õ	476	1	329	7													<color=Gold>
80065	Thiªn Chi Viªm §Õ	302	6	484	3													<color=Gold>
80066	Thiªn Chi Viªm §Õ	302	6	484	3													<color=Gold>
80067	Thiªn Chi Viªm §Õ	302	6	484	3													<color=Gold>
80068	Thiªn Chi Viªm §Õ	302	6	484	3													<color=Gold>
23009	Thiªn Chi Tèng T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23010	Thiªn Chi Tèng T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23011	Thiªn Chi Tèng T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23012	Thiªn Chi Tèng T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23013	Thiªn Chi Liªu T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23014	Thiªn Chi Liªu T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23015	Thiªn Chi Liªu T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23016	Thiªn Chi Liªu T­íng Qu©n	486	1	408	2	286	1	583	1									<color=Gold>
23017	Thiªn Chi Tèng Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23018	Thiªn Chi Tèng Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23019	Thiªn Chi Tèng Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23020	Thiªn Chi Tèng Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23021	Thiªn Chi Liªu Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23022	Thiªn Chi Liªu Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23023	Thiªn Chi Liªu Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23024	Thiªn Chi Liªu Nguyªn So¸i	584	1	585	2	483	5	583	6									<color=Gold>
23025	Thiªn Chi Tèng VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
23026	Thiªn Chi Tèng VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
23027	Thiªn Chi Tèng VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
23028	Thiªn Chi Tèng VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
23029	Thiªn Chi Liªu VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
23030	Thiªn Chi Liªu VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
23031	Thiªn Chi Liªu VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
23032	Thiªn Chi Liªu VÜnh Cöu	584	1	286	2	483	3	583	4									<color=Gold>
30001	ViÖt Yªn Phi Tinh §ao																	<color=Gold>
30002	ViÖt Yªn Phi Tinh C«n																	<color=Gold>
30003	ViÖt Yªn Phi Tinh Tr­îng																	<color=Gold>
30004	ViÖt Yªn Phi Tinh Thñ																	<color=Gold>
30005	ViÖt Yªn Phi Tinh Ch©m																	<color=Gold>
30006	ViÖt Yªn Phi Tinh KiÕm																	<color=Gold>
30007	ViÖt Yªn Phi Tinh CÇm																	<color=Gold>
30008	ViÖt Yªn Phi Tinh Thñ																	<color=Gold>
30009	ViÖt Yªn Tr¶m NguyÖt C«n																	<color=Gold>
30010	ViÖt Yªn Tr¶m NguyÖt KiÕm																	<color=Gold>
30011	ViÖt Yªn Tr¶m NguyÖt Bót																	<color=Gold>
30012	ViÖt Yªn Tr¶m NguyÖt Th­¬ng																	<color=Gold>
30013	ViÖt Yªn Tr¶m NguyÖt Cung																	<color=Gold>
30014	ViÖt Yªn Tr¶m NguyÖt NhÉn																	<color=Gold>
30015	ViÖt Yªn Tr¶m NguyÖt Tr¶o																	<color=Gold>
30016	§¹i ViÖt Yªn Phi Tinh §ao																	<color=Gold>
30017	§¹i ViÖt Yªn Phi Tinh C«n																	<color=Gold>
30018	§¹i ViÖt Yªn Phi Tinh Tr­îng																	<color=Gold>
30019	§¹i ViÖt Yªn Phi Tinh Thñ																	<color=Gold>
30020	§¹i ViÖt Yªn Phi Tinh Ch©m																	<color=Gold>
30021	§¹i ViÖt Yªn Phi Tinh KiÕm																	<color=Gold>
30022	§¹i ViÖt Yªn Phi Tinh CÇm																	<color=Gold>
30023	§¹i ViÖt Yªn Phi Tinh Thñ																	<color=Gold>
30024	§¹i ViÖt Yªn Tr¶m NguyÖt C«n																	<color=Gold>
30025	§¹i ViÖt Yªn Tr¶m NguyÖt KiÕm 																	<color=Gold>
30026	§¹i ViÖt Yªn Tr¶m NguyÖt Bót																	<color=Gold>
30027	§¹i ViÖt Yªn Tr¶m NguyÖt Th­¬ng																	<color=Gold>
30028	§¹i ViÖt Yªn Tr¶m NguyÖt Cung																	<color=Gold>
30029	§¹i ViÖt Yªn Tr¶m NguyÖt NhÉn																	<color=Gold>
30030	§¹i ViÖt Yªn Tr¶m NguyÖt Tr¶o																	<color=Gold>
30031	Thiªn Chi Tµng KiÕm Hoµng Kim Gi¸p	409	2	409	2	39	1	253	5									<color=Gold>
30032	Thiªn Chi Tµng KiÕm Hoµng Kim Gi¸p	409	2	409	2	39	1	253	5									<color=Gold>
30033	Thiªn Chi Tµng KiÕm Hoµng Kim Gi¸p	409	2	409	2	39	1	253	5									<color=Gold>
30034	Thiªn Chi Tµng KiÕm Hoµng Kim Gi¸p	409	2	409	2	39	1	253	5									<color=Gold>
30035	Bé B¹ch Kim Viªm §Õ	302	6	583	4													<color=Gold>
30036	Bé B¹ch Kim Viªm §Õ	302	6	583	4													<color=Gold>
30037	Bé B¹ch Kim Viªm §Õ	302	6	583	4													<color=Gold>
30038	Bé B¹ch Kim Viªm §Õ	302	6	583	4													<color=Gold>
101	Ngò Hµnh Giíi	661	1															<color=Purple>
102	Thiªn M«n Ngò Hµnh Giíi	661	2															<color=Purple>
103	B¸ch LuyÖn Ngò Hµnh Giíi	661	3															<color=Gold>
104	Thiªn M«n Thñy Háa Trang	495	1	329	2													<color=Purple>
105	Thiªn M«n NhËt NguyÖt Trang	495	1	329	3													<color=Purple>
106	Thiªn M«n ¢m D­¬ng Trang	495	1	329	4													<color=Gold>
107	Thiªn M«n																	<color=Purple>
108	Thiªn M«n																	<color=Purple>
109	Tinh Kh¾c																	<color=Purple>
110	Tinh Kh¾c																	<color=Purple>
111	Thiªn NghÜa																	<color=Gold>
112	Thiªn NghÜa																	<color=Gold>
113	Thiªn M«n																	<color=Purple>
114	Tinh Kh¾c																	<color=Purple>
115	Thiªn NghÜa																	<color=Gold>
176	Thiªn M«n																	<color=Purple>
117	Thiªn M«n																	<color=Purple>
118	Thiªn M«n																	<color=Purple>
119	Tinh Kh¾c																	<color=Purple>
120	Tinh Kh¾c																	<color=Purple>
121	Tinh Kh¾c																	<color=Purple>
122	Thiªn NghÜa																	<color=Gold>
123	Thiªn NghÜa																	<color=Gold>
124	Thiªn NghÜa																	<color=Gold>
125	Thiªn M«n																	<color=Purple>
126	Thiªn M«n																	<color=Purple>
127	Tinh Kh¾c																	<color=Purple>
128	Tinh Kh¾c																	<color=Purple>
129	Thiªn NghÜa																	<color=Gold>
130	Thiªn NghÜa																	<color=Gold>
131	Thiªn M«n																	<color=Purple>
132	Tinh Kh¾c																	<color=Purple>
133	Thiªn NghÜa																	<color=Gold>
134	Thiªn M«n																	<color=Purple>
135	Tinh Kh¾c																	<color=Purple>
136	Thiªn NghÜa																	<color=Gold>
137	Thiªn M«n																	<color=Purple>
138	Tinh Kh¾c																	<color=Purple>
139	Thiªn NghÜa																	<color=Gold>
140	Thiªn M«n																	<color=Purple>
141	Tinh Kh¾c																	<color=Purple>
142	Thiªn NghÜa																	<color=Gold>
143	Thiªn M«n																	<color=Purple>
144	Tinh Kh¾c																	<color=Purple>
145	Thiªn NghÜa																	<color=Gold>
146	Thiªn M«n																	<color=Purple>
147	Thiªn M«n																	<color=Purple>
148	Tinh Kh¾c																	<color=Purple>
149	Tinh Kh¾c																	<color=Purple>
150	Thiªn NghÜa																	<color=Gold>
151	Thiªn NghÜa																	<color=Gold>
152	Thiªn M«n																	<color=Purple>
153	Tinh Kh¾c																	<color=Purple>
154	Thiªn NghÜa																	<color=Gold>
155	Thiªn M«n																	<color=Purple>
156	Thiªn M«n																	<color=Purple>
157	Tinh Kh¾c																	<color=Purple>
158	Tinh Kh¾c																	<color=Purple>
159	Thiªn NghÜa																	<color=Gold>
160	Thiªn NghÜa																	<color=Gold>
161	Thiªn M«n																	<color=Purple>
162	Tinh Kh¾c																	<color=Purple>
163	Thiªn NghÜa																	<color=Gold>
164	Thiªn M«n																	<color=Purple>
165	Tinh Kh¾c																	<color=Purple>
166	Thiªn NghÜa																	<color=Gold>
167	Thiªn M«n Thñy Háa Trang	495	1	329	2													<color=Purple>
168	Thiªn M«n NhËt NguyÖt Trang	495	1	329	3													<color=Purple>
169	Thiªn M«n ¢m D­¬ng Trang	495	1	329	4													<color=Gold>
170	Thiªn M«n Thñy Háa Trang	495	1	329	2													<color=Purple>
171	Thiªn M«n NhËt NguyÖt Trang	495	1	329	3													<color=Purple>
172	Thiªn M«n ¢m D­¬ng Trang	495	1	329	4													<color=Gold>
173	Thiªn M«n Thñy Háa Trang	495	1	329	2													<color=Purple>
174	Thiªn M«n NhËt NguyÖt Trang	495	1	329	3													<color=Purple>
175	Thiªn M«n ¢m D­¬ng Trang	495	1	329	4													<color=Gold>
177	Kh«ng																	
178	Cöu Ch©u-L­u Ly Giíi §ao	530	1	681	3													<color=Gold>
179	Cöu Ch©u-L«i ¢m Nang Thñ	534	1	681	3													<color=Gold>
180	Cöu Ch©u-Kinh L«i ThiÒn Tr­îng	532	1	681	3													<color=Gold>
181	Cöu Ch©u-¢m D­¬ng Xuyªn ¶nh	536	1	681	3													<color=Gold>
182	Cöu Ch©u-Tõ Hµn ¢m KiÕm	538	1	681	3													<color=Gold>
183	Cöu Ch©u-Cöu Hoµn Bèi CÇm	540	1	681	3													<color=Gold>
184	Cöu Ch©u-Quy L©n Hé Thñ	542	1	681	3													<color=Gold>
185	Cöu Ch©u-TrÊn Ng¹o C«n	544	1	681	3													<color=Gold>
186	Cöu Ch©u-ThuÇn Phong KiÕm	546	1	681	3													<color=Gold>
187	Cöu Ch©u-Tinh §Èu ChuyÓn Bót	548	1	681	3													<color=Gold>
188	Cöu Ch©u-Ph¸ Qu©n TrËn Th­¬ng	550	1	681	3													<color=Gold>
189	Cöu Ch©u-Truy MÖnh Cung	552	1	681	3													<color=Gold>
190	Cöu Ch©u-ThiÖp Cèt HuyÕt §ao	554	1	681	3													<color=Gold>
191	Cöu Ch©u-LuyÖn Hån HuyÕt Tr¶o	557	1	681	3													<color=Gold>
192	Cöu Ch©u-Ngù Thiªn Phong KiÕm	588	1	681	3													<color=Gold>
193	Cöu Ch©u-ThÇn DiÖm Thiªn §ao	592	1	681	3													<color=Gold>
194	Cöu Ch©u-ThÇn Phong Ph¸n Bót	596	1	681	3													<color=Gold>
195	Cöu Ch©u-ThÇn Linh Chó Tr¶o	600	1	681	3													<color=Gold>
196	Cöu Ch©u-Linh Lung Chi	604	1	681	3													<color=Gold>
197	Cöu Ch©u-Cöu Tiªu S¸o	608	1	681	3													<color=Gold>
198	Long ®»ng tø h¶i	653	4	329	6													<color=Gold>
199	Long ®»ng tø h¶i	653	4	329	6													<color=Gold>
200	Long ®»ng tø h¶i	653	4	329	6													<color=Gold>
201	Long ®»ng tø h¶i	653	4	329	6													<color=Gold>
202	Phông Vò Cöu Thiªn Qu¸n	653	4	329	6													<color=Gold>
203	Phông Vò Cöu Thiªn Qu¸n	653	4	329	6													<color=Gold>
204	Phông Vò Cöu Thiªn Qu¸n	653	4	329	6													<color=Gold>
205	Phông Vò Cöu Thiªn Qu¸n	653	4	329	6													<color=Gold>
206	H¹o NguyÖt	481	3															<color=Purple>
207	DiÖu D­¬ng	476	1															<color=Gold>
228	H¹o NguyÖt	841	2															<color=Gold>
229	DiÖu D­¬ng	841	2															<color=Gold>
230	H¹o NguyÖt-§é N¹n T«n Gi¶																	<color=Gold>
231	H¹o NguyÖt-§é N¹n T«n Gi¶																	<color=Gold>
232	H¹o NguyÖt-§é KiÕp T«n Gi¶																	<color=Gold>
233	H¹o NguyÖt-§é KiÕp T«n Gi¶																	<color=Gold>
234	H¹o NguyÖt-§é ¸ch T«n Gi¶																	<color=Gold>
235	H¹o NguyÖt-§é ¸ch T«n Gi¶																	<color=Gold>
236	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
237	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
238	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
239	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
240	H¹o NguyÖt-PhËt V©n Th¸nh C«																	<color=Gold>
241	H¹o NguyÖt-PhËt V©n Th¸nh C«																	<color=Gold>
242	H¹o NguyÖt-PhËt TrÇn Th¸nh C«																	<color=Gold>
243	H¹o NguyÖt-PhËt TrÇn Th¸nh C«																	<color=Gold>
244	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
245	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
246	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
247	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
248	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
249	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
250	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
251	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
252	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
253	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
254	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
255	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
256	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
257	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
258	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
259	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
260	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
261	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
262	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
263	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
264	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
265	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
266	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
267	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
268	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
269	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
270	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
271	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
272	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
273	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
274	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
275	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
276	H¹o NguyÖt-BÊt §éng Ch©n Tiªn																	<color=Gold>
277	H¹o NguyÖt-BÊt §éng Ch©n Tiªn																	<color=Gold>
278	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
279	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
280	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
281	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
282	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
283	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
284	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
285	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
286	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
287	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
288	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
289	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
290	H¹o NguyÖt-Tª V©n Tiªn Tö																	<color=Gold>
291	H¹o NguyÖt-Tª V©n Tiªn Tö																	<color=Gold>
292	H¹o NguyÖt-Phi H¹ Tiªn Tö																	<color=Gold>
293	H¹o NguyÖt-Phi H¹ Tiªn Tö																	<color=Gold>
294	DiÖu D­¬ng-§é N¹n T«n Gi¶																	<color=Gold>
295	DiÖu D­¬ng-§é N¹n T«n Gi¶																	<color=Gold>
296	DiÖu D­¬ng-§é KiÕp T«n Gi¶																	<color=Gold>
297	DiÖu D­¬ng-§é KiÕp T«n Gi¶																	<color=Gold>
298	DiÖu D­¬ng-§é ¸ch T«n Gi¶																	<color=Gold>
299	DiÖu D­¬ng-§é ¸ch T«n Gi¶																	<color=Gold>
300	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
301	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
302	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
303	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
304	DiÖu D­¬ng-PhËt V©n Th¸nh C«																	<color=Gold>
305	DiÖu D­¬ng-PhËt V©n Th¸nh C«																	<color=Gold>
306	DiÖu D­¬ng-PhËt TrÇn Th¸nh C«																	<color=Gold>
307	DiÖu D­¬ng-PhËt TrÇn Th¸nh C«																	<color=Gold>
308	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
309	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
310	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
311	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
312	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
313	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
314	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
315	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
316	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
317	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
318	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
319	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
320	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
321	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
322	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
323	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
324	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
325	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
326	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
327	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
328	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
329	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
330	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
331	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
332	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
333	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
334	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
335	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
336	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
337	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
338	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
339	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
340	DiÖu D­¬ng-BÊt §éng Ch©n Tiªn																	<color=Gold>
341	DiÖu D­¬ng-BÊt §éng Ch©n Tiªn																	<color=Gold>
342	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
343	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
344	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
345	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
346	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
347	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
348	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
349	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
350	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
351	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
