ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
794									0	state_burst_enhance_rate	30;0									武功施展速度提高/1%	100000	50000	5000	5000	5000	50000	5000		1
795									0	state_add_allability	50;0									所有属性增加/1	100000	50000	5000	5000	5000	50000	5000		1
796									0	state_receive_half_damage	50;00									承受伤害减半概率/1%	100000	50000	5000	5000	5000	50000	5000		1
797									0	state_perfect_dodge_rate	30;0									必闪/1%	100000	50000	5000	5000	5000	50000	5000		1
798									0	state_life_max_percent_add	35;5		0	state_neili_max_percent_add	15;5					生命上限提高/1%<enter>内力上限提高/2%	100000	50000	5000	5000	5000	50000	5000		1
799									0	state_life_max_percent_add	40;10		0	state_element_all_defend_point_add	10;10		0	state_neili_max_percent_add	25;5	生命上限提高/1%<enter>内力上限提高/3%<enter>增加/2点五行全抗性	100000	50000	5000	5000	5000	50000	5000		1
800									0	state_life_max_percent_add	50;10		0	state_element_all_defend_point_add	20;20		0	state_neili_max_percent_add	35;5	生命上限提高/1%<enter>内力上限提高/3%<enter>增加/2点五行全抗性	100000	50000	5000	5000	5000	50000	5000		1
801									0	state_add_strength	160;30		0	state_add_vitality	160;30					力量增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
802									0	state_add_strength	160;30		0	state_add_observe	160;30					力量增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		1
803									0	state_add_strength	160;30		0	state_add_dexterity	160;30					力量增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
804									0	state_add_energy	160;30		0	state_add_observe	160;30					内功增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		1
805									0	state_add_energy	160;30		0	state_add_dexterity	160;30					内功增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
806									0	state_add_energy	160;30		0	state_add_vitality	160;30					内功增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
807									0	state_add_observe	160;30		0	state_add_dexterity	160;30					洞察增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
808									0	state_add_observe	160;30		0	state_add_vitality	160;30					洞察增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
809									0	state_add_dexterity	160;30		0	state_add_vitality	160;30					身法增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
810									0	state_add_strength	200;30		0	state_add_vitality	200;30					力量增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
811									0	state_add_strength	200;30		0	state_add_observe	200;30					力量增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		1
812									0	state_add_strength	200;30		0	state_add_dexterity	200;30					力量增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
813									0	state_add_energy	200;30		0	state_add_observe	200;30					内功增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		1
814									0	state_add_energy	200;30		0	state_add_dexterity	200;30					内功增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
815									0	state_add_energy	200;30		0	state_add_vitality	200;30					内功增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
816									0	state_add_observe	200;30		0	state_add_dexterity	200;30					洞察增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
817									0	state_add_observe	200;30		0	state_add_vitality	200;30					洞察增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
818									0	state_add_dexterity	200;30		0	state_add_vitality	200;30					身法增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
819									0	state_strength_attack_per_add	15;5		0	state_vitality_life_per_add	15;5					力量对外攻影响提高/1%<enter>根骨对生命影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
820									0	state_strength_attack_per_add	15;5		0	state_observe_dodge_per_add	15;5					力量对外攻影响提高/1%<enter>洞察对闪避影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
821									0	state_strength_attack_per_add	15;5		0	state_desterity_attrate_add	15;5					力量对外攻影响提高/1%<enter>身法对命中影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
822									0	state_energy_i_attack_per_add	15;5		0	state_observe_dodge_per_add	15;5					内功对内攻影响提高/1%<enter>洞察对闪避影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
823									0	state_energy_i_attack_per_add	15;5		0	state_desterity_attrate_add	15;5					内功对内攻影响提高/1%<enter>身法对命中影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
824									0	state_energy_i_attack_per_add	15;5		0	state_vitality_life_per_add	15;5					内功对内攻影响提高/1%<enter>根骨对生命影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
825									0	state_observe_dodge_per_add	15;5		0	state_desterity_attrate_add	15;5					洞察对闪避影响提高/1%<enter>身法对命中影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
826									0	state_observe_dodge_per_add	15;5		0	state_vitality_life_per_add	15;5					洞察对闪避影响提高/1%<enter>根骨对生命影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
827									0	state_desterity_attrate_add	15;5		0	state_vitality_life_per_add	15;5					身法对命中影响提高/1%<enter>根骨对生命影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
828									0	state_strength_attack_per_add	15;5		0	state_energy_i_attack_per_add	15;5					力量对外攻影响提高/1%<enter>内功对内攻影响提高/2%	100000	50000	5000	5000	5000	50000	5000		1
829									0	state_add_strength	0;50		0	state_add_energy	0;50		0	state_add_vitality	0;50	力量增加/1<enter>内功增加/2<enter>根骨增加/3	100000	50000	5000	5000	5000	50000	5000		0
830									0	state_add_strength	0;100		0	state_add_energy	0;100		0	state_add_vitality	0;100	力量增加/1<enter>内功增加/2<enter>根骨增加/3	100000	50000	5000	5000	5000	50000	5000		0
831									0	state_add_strength	0;200		0	state_add_energy	0;200		0	state_add_vitality	0;200	力量增加/1<enter>内功增加/2<enter>根骨增加/3	100000	50000	5000	5000	5000	50000	5000		0
832									0	state_add_dexterity	0;50		0	state_add_observe	0;50					身法增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		0
833									0	state_add_dexterity	0;100		0	state_add_observe	0;100					身法增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		0
834									0	state_add_dexterity	0;200		0	state_add_observe	0;200		0	state_move_speed_percent_add	60;10	身法增加/1<enter>洞察增加/2<enter>跑动速度提高/3%	100000	50000	5000	5000	5000	50000	5000		0
835									0	state_add_dexterity	0;200		0	state_add_observe	0;200		0	state_burst_enhance_rate	40;10	身法增加/1<enter>洞察增加/2<enter>武功施展速度提高/3%	100000	50000	5000	5000	5000	50000	5000		0
836									0	state_be_attacked_2_magic	65536350;65536000		0	state_none	50;50					被攻击时有概率提高五行全抗性/2点持续5秒									1
837									0	state_npc_event_2_magic	65536360;65536000		0	state_none	50;50					攻击时有概率提高五行攻击属性/2点持续5秒									1
838									0	state_add_allability	300;0									所有属性增加/1									1
839									0	state_p_attack_percent_add	100;0		0	state_m_attack_percent_add	100;0		0	state_damage_point	1000;0	外攻提高/1%<enter>内攻提高/2%<enter>增加伤害/3									1
840									0	state_armor_add	450;0		0	state_inc_exp_gain	50;0					内外防护甲增加/1<enter>经验获得提高/2%									1
841									0	state_add_allability	50;50		0	state_burst_enhance_rate	50;50					所有属性增加/1,武功施展速度提高/2%									1
842									0	state_add_book_attribute_value	20;20									秘籍加成增加/1%	40000	20000	10000	5000	1000				1
843									0	state_life_max_percent_add	150;50									生命上限提高/1%									1
844									0	state_m_attack_percent_add	50;50									内攻提高/1%	40000	20000	10000	5000	1000				1
845	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	10;70									攻击使敌人外防削减/1%									1
846	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	10;70									攻击使敌人内防削减/1%									1
847									0	state_life_max_percent_add	80;00		0	state_medicine_time_increase	300;0		0	state_life_max_point_add	10000;5000	生命上限提高/1%<enter>生命上限提高/3<enter>药效时间延长/2%	100000	50000	5000	5000	5000	50000	5000		1
848									0	state_life_max_percent_add	80;00		0	state_receive_half_damage	120;0		0	state_life_max_point_add	10000;5000	生命上限提高/1%<enter>生命上限提高/3<enter>承受伤害减半概率/2%	100000	50000	5000	5000	5000	50000	5000		1
849									0	state_p_attack_percent_add	120;40		0	state_add_allability	200;0					外攻增加/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
850									0	state_m_attack_percent_add	120;40		0	state_add_allability	200;0					内攻增加/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
851									0	state_damage_point	1400;200		0	state_add_allability	250;0					增加伤害/1<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
852									0	state_skill_cast_interval_dec_spec_3	53086860;0		0	state_attack_buff_time	200;200		0	state_defence_buff_time	200;200	莲华心经间隔清零<enter>辅助时间延长/2%	100000	50000	5000	5000	5000	50000	5000		1
853									0	state_life_max_percent_add	120;0		0	state_life_max_point_add	10000;5000					生命上限提高/1%<enter>生命上限提高/2	100000	50000	5000	5000	5000	50000	5000		1
854									0	state_life_max_percent_add	120;0		0	state_neili_max_point_add	10000;5000					生命上限提高/1%<enter>内力上限提高/2	100000	50000	5000	5000	5000	50000	5000		1
943									0	state_add_dexterity	450;150		0	state_destiny_point_add	300;50					身法增加/1<enter>天命点数增加/2	5000	5000	5000	5000	5000	5000	5000		1
945									0	state_add_energy	450;150		0	state_destiny_point_add	300;50					内功增加/1<enter>天命点数增加/2	5000	5000	5000	5000	5000	5000	5000		1
946									0	state_life_max_percent_add	180;70		0	state_element_all_defend_point_add	200;100					生命上限提高/1%<enter>全属性五行防御增加/2	5000	5000	5000	5000	5000	5000	5000		1
948									0	state_m_attack_percent_add	120;80		0	state_element_all_attack_point_add	200;100					内攻提高/1%<enter>提高五行攻击属性/2	5000	5000	5000	5000	5000	5000	5000		1
949									0	state_damage_point	1;400;600		0	state_element_all_attack_point_add	200;100					增加伤害/1<enter>提高五行攻击属性/2	5000	5000	5000	5000	5000	5000	5000		1
1222									0	state_attack_add_spec	15728790,0		0	state_attack_add_spec	17694870,0					斩魔刀法、燃木刀法伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1223									0	state_sub1_rate_add_spec	17039510,0		0	state_persist_time_add_spec	17694710,0					金钟罩出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1224									0	state_sub1_rate_add_spec	20316260,0		0	state_attack_add_spec	20316260,0		0	state_skill_adjust	570,0	达摩武经间隔缩短25%伤害提高10%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1225									0	state_attack_add_spec	30146710,0		0	state_attack_add_spec	33423510,0					伏虎气功、因陀罗雷印破伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1226									0	state_sub1_rate_add_spec	32768150,0		0	state_persist_time_add_spec	33423350,0					金刚不坏出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1227									0	state_sub1_rate_add_spec	36700260,0		0	state_attack_add_spec	36700310,0					大力金刚指伤害提高15%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1228									0	state_attack_add_spec	23593110,0		0	state_attack_add_spec	24903830,0					迦叶腿、韦陀拳伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1229									0	state_sub1_rate_add_spec	24248470,0		0	state_persist_time_add_spec	24903670,0					慧眼咒出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1230									0	state_skill_adjust	580,0									无影脚第1式追加2次攻击	5000	5000	5000	5000	5000	5000	5000		1
1231									0	state_attack_add_spec	42598550,0		0	state_skill_adjust	590,0					追心箭、穿心刺伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1232									0	state_sub1_rate_add_spec	39321750,0		0	state_persist_time_add_spec	39976950,0					心眼 出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1233									0	state_skill_adjust	600,0									暴雨梨花针第1式追加3次攻击	5000	5000	5000	5000	5000	5000	5000		1
1234									0	state_skill_adjust	610,0									观音诀、普济众生治疗效果提高20%	5000	5000	5000	5000	5000	5000	5000		1
1235									0	state_skill_adjust	620,0		0	state_skill_adjust	630,0		0	state_skill_adjust	640,0	佛光普照效果提高50%内力消耗减少50%	5000	5000	5000	5000	5000	5000	5000		1
1236									0	state_sub1_rate_add_spec	53084310,0		0	state_sub1_rate_add_spec	54395030,0		0	state_sub1_rate_add_spec	55705750,0	莲华心经、流水诀、不灭心法出招概率增加15%	5000	5000	5000	5000	5000	5000	5000		1
1237									0	state_sub1_rate_add_spec	59637910,0		0	state_skill_adjust	650,0					随意曲出招概率提高15%，出招伤害提高20%	5000	5000	5000	5000	5000	5000	5000		1
1238									0	state_skill_adjust	660,0		0	state_skill_adjust	670,0					静夜思、阳关三叠间隔缩短25%	5000	5000	5000	5000	5000	5000	5000		1
1239									0	state_sub1_rate_add_spec	66191460,0		0	state_attack_add_spec	66191510,0					迷心飘香曲伤害提高15%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1240									0	state_attack_add_spec	218890390,0		0	state_attack_add_spec	70123670,0					通臂拳、霸王拳伤害提高15%  	5000	5000	5000	5000	5000	5000	5000		1
1241									0	state_sub1_rate_add_spec	72745110,0		0	state_persist_time_add_spec	73400310,0					醉蝶出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1242									0	state_attack_add_spec	73400420,0		0	state_sub1_rate_add_spec	73400420,0		0	state_skill_adjust	680,0	醉拳间隔缩短15%伤害提高10%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1243									0	state_sub1_rate_add_spec	76021860,0		0	state_skill_adjust	690,0					驱蛇棍法出招概率提高10%出招伤害提高20%	5000	5000	5000	5000	5000	5000	5000		1
1244									0	state_sub1_rate_add_spec	77332630,0		0	state_persist_time_add_spec	77987830,0					泥鳅功出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1245									0	state_skill_adjust	700,0									打狗棍法第1式追加1次攻击	5000	5000	5000	5000	5000	5000	5000		1
1246									0	state_skill_adjust	710,0		0	state_skill_adjust	720,0					太清剑气、正两仪剑法使用间隔缩短20%	5000	5000	5000	5000	5000	5000	5000		1
1247									0	state_sub1_rate_add_spec	86507670,0		0	state_persist_time_add_spec	87162870,0					无我心法 出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1248									0	state_attack_add_spec	89129110,0		0	state_attack_add_spec	91750550,0		0	state_attack_add_spec	94371990,0	炙阳剑气、太乙三清剑、八卦剑气伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1249									0	state_skill_adjust	730,0									七星诀第1式追加2次攻击	5000	5000	5000	5000	5000	5000	5000		1
1250									0	state_skill_adjust	740,0		0	state_skill_adjust	750,0					北斗七星阵增加施展速度增加3%内力消耗减少50%	5000	5000	5000	5000	5000	5000	5000		1
1251									0	state_skill_adjust	760,0									上清无极功第1式追加2次攻击	5000	5000	5000	5000	5000	5000	5000		1
1252									0	state_attack_add_spec	473170070,0		0	state_attack_add_spec	477757590,0					杨家破风枪、杨家倒海枪伤害提高15% 	5000	5000	5000	5000	5000	5000	5000		1
1253									0	state_sub1_rate_add_spec	475136150,0		0	state_persist_time_add_spec	475791350,0					杨家战定诀出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1254									0	state_attack_add_spec	474480790,0		0	state_sub1_rate_add_spec	474480740,0					杨家奔狼枪伤害提高15%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1255									0	state_attack_add_spec	481689750,0		0	state_attack_add_spec	485621910,0					杨家连射术、杨家碎金箭伤害提高15% 	5000	5000	5000	5000	5000	5000	5000		1
1256									0	state_skill_adjust	770,0		0	state_skill_adjust	780,0					杨家奇门盾、杨家缠云箭间隔缩短20%	5000	5000	5000	5000	5000	5000	5000		1
1257									0	state_skill_adjust	790,0									流光绝影箭追加6次攻击	5000	5000	5000	5000	5000	5000	5000		1
1258									0	state_skill_adjust	800,0		0	state_attack_add_spec	241828040,0					尸毒术持续伤害提高50%,尸爆大法伤害提高20%	5000	5000	5000	5000	5000	5000	5000		1
1259									0	state_sub1_rate_add_spec	247070870,0		0	state_persist_time_add_spec	247726070,0					尸裂魔功出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1260									0	state_skill_adjust	810,0		0	state_attack_add_spec	243794020,0		0	state_sub1_rate_add_spec	243794020,0	万毒夺命刀间隔缩短50%伤害提高10%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1261									0	state_attack_add_spec	231342230,0		0	state_skill_adjust	820,0					狂风爪伤害提高15%流血时间延长50%	5000	5000	5000	5000	5000	5000	5000		1
1262									0	state_persist_time_add_spec	234618870,0		0	state_skill_adjust	830,0					香蛊持续时间永久，妖蛊增加2次次数	5000	5000	5000	5000	5000	5000	5000		1
1263									0	state_skill_adjust	840,0		0	state_skill_adjust	1040,0					万蛊蚀天伤害提高15%对怪物伤害提高100%	5000	5000	5000	5000	5000	5000	5000		1
1264									0	state_attack_add_spec	668467350,0		0	state_attack_add_spec	671088790,0		0	state_skill_adjust	850,0	天雷符、轰雷符伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1265									0	state_persist_time_add_spec	674365430,0		0	state_persist_time_add_spec	676331510,0					仙风流散诀、玄风缠意诀持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1266									0	state_attack_add_spec	674365540,0		0	state_sub1_rate_add_spec	674365540,0					五雷正法符伤害提高10%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1267									0	state_attack_add_spec	692060310,0		0	state_attack_add_spec	695992470,0					烈炀斩、霸煌断伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1268									0	state_sub1_rate_add_spec	691404950,0		0	state_persist_time_add_spec	692060150,0					金炉护体出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1269									0	state_attack_add_spec	695337110,0		0	state_skill_adjust	860,0					炙风旋怒气消耗减少100%伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1270									0	state_skill_adjust	870,0									金锁阵、玄水阵、盘木阵出招伤害提高35%	5000	5000	5000	5000	5000	5000	5000		1
1271									0	state_skill_adjust	880,0									封兵令、迅影令间隔缩短20%	5000	5000	5000	5000	5000	5000	5000		1
1272									0	state_skill_adjust	890,0		0	state_skill_adjust	900,0		0	state_sub1_rate_add_spec	715653220,0	业火阵 间隔缩短25%伤害提高10%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1273									0	state_attack_add_spec	741867670,0									断骨爪伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1274									0	state_skill_adjust	910,0		0	state_skill_adjust	920,0					弑颈爪持续时间延长1秒寒冰血障间隔缩短20%	5000	5000	5000	5000	5000	5000	5000		1
1275									0	state_burst_enhance_rate_spec_1	749076980,0		0	state_skill_adjust	930,0					殒殇印施展速度提高50%崩血印伤害提高20%	5000	5000	5000	5000	5000	5000	5000		1
1276									0	state_attack_add_spec	764805270,0		0	state_attack_add_spec	767426710,0					灵猫韵、秋月赋伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1277									0	state_sub1_rate_add_spec	769392790,0		0	state_persist_time_add_spec	770047990,0					天火艳阳  出招概率增加15%持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1278									0	state_sub1_rate_add_spec	770703460,0		0	state_persist_time_add_spec	770703540,0					梦蛇出招概率增加10%负面效果时间延长50%	5000	5000	5000	5000	5000	5000	5000		1
1279									0	state_skill_adjust	940,0		0	state_skill_adjust	950,0					落花诀、桃花瘴伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1280									0	state_skill_adjust	960,0		0	state_persist_time_add_spec	820511220,0					还神术回复效果提高50%灵动诀触发效果持续时间延长50%	5000	5000	5000	5000	5000	5000	5000		1
1281									0	state_skill_adjust	970,0		0	state_skill_adjust	980,0		0	state_sub1_rate_add_spec	804126820,0	百碟迎香诀间隔缩短25%，伤害提高10%，出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
1282									0	state_attack_add_spec	1227489430,0		0	state_attack_add_spec	1228144790,0					玲珑刺、灵犀追命伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1283									0	state_persist_time_add_spec	1229455350,0		0	state_persist_time_add_spec	1231421980,0					杀意持续时间永久,混沌斗魄持续时间延长3秒	5000	5000	5000	5000	5000	5000	5000		1
1284									0	state_skill_adjust	990,0		0	state_attack_add_spec	1230766280,0		0	state_skill_adjust	1000,0	碧落刃间隔缩短20%，凄锋夺伤害提高20%，烟雨迷离打击次数增加2	5000	5000	5000	5000	5000	5000	5000		1
1285									0	state_skill_adjust	1010,0									残云剑罡、断水剑罡伤害提高15%	5000	5000	5000	5000	5000	5000	5000		1
1286									0	state_persist_time_add_spec	1237975030,0		0	state_persist_time_add_spec	1238630390,0		0	state_persist_time_add_spec	1239285750,0	炼剑-炽寒、炼剑-天冥、炼剑-丰馑持续时间永久	5000	5000	5000	5000	5000	5000	5000		1
1287									0	state_skill_adjust	1020,0		0	state_skill_adjust	1030,0		0	state_sub1_rate_add_spec	1240596580,0	回风剑罡间隔缩短25%伤害提高10%出招概率提高10%	5000	5000	5000	5000	5000	5000	5000		1
13001									0	state_p_attack_percent_add	40;40		0	state_add_allability	300;0					外攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13002									0	state_m_attack_percent_add	50;50		0	state_add_allability	100;0					内攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13003									0	state_m_attack_percent_add	40;40		0	state_add_allability	100;0					内攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13004									0	state_damage_point	1000;200		0	state_add_allability	300;0					伤害增加/1<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13005									0	state_m_attack_percent_add	40;40		0	state_add_allability	300;0					内攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13006									0	state_add_allability	400;50									所有属性增加/1									1
13007									0	state_life_max_percent_add	80;00		0	state_medicine_time_increase	300;0		0			生命上限提高/1%<enter>药效时间延长/2%	100000	50000	5000	5000	5000	50000	5000		1
13008									0	state_life_max_percent_add	150;50		0	state_medicine_time_increase	300;0		0			生命上限提高/1%<enter>药效时间延长/2%	100000	50000	5000	5000	5000	50000	5000		1
13009									0	state_life_max_percent_add	80;00		0	state_receive_half_damage	120;0		0			生命上限提高/1%<enter>承受伤害减半概率/2%	100000	50000	5000	5000	5000	50000	5000		1
13010									0	state_life_max_percent_add	150;0		0	state_receive_half_damage	120;0		0			生命上限提高/1%<enter>承受伤害减半概率/2%	100000	50000	5000	5000	5000	50000	5000		1
13011									0	state_p_attack_percent_add	50;50		0	state_m_attack_percent_add	50;50					内外攻提高/1%	100000	50000	5000	5000	5000	50000	5000		1
13012									0	state_add_allability	150;0		0	state_attack_buff_time	200;0		0	state_defence_buff_time	200;200	所有属性增加/1<enter>辅助时间延长/2%	100000	50000	5000	5000	5000	50000	5000		1
13013									0	state_p_attack_percent_add	80;40		0	state_m_attack_percent_add	80;40					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		0
13014									0	state_add_vitality	250;100									根骨增加/1	400000	350000	300000	250000	200000	50000	50000		0
13015									0	state_add_strength	250;100									力量增加/1	100000	100000	100000	50000	50000	5000	5000		0
13016									0	state_add_energy	250;100									内功增加/1	400000	350000	300000	250000	200000	50000	50000		0
13017									0	state_add_dexterity	250;100									身法增加/1	100000	100000	100000	50000	50000	5000	5000		0
13018									0	state_add_observe	250;100									洞察增加/1	400000	350000	300000	250000	200000	50000	50000		0
13019									0	state_damage_point	1000;400									增加伤害/1	50000	5000	5000	5000	5000	5000	5000		0
13020	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;400									攻击附带毒伤害/1 	100000	80000	60000	40000	20000	10000	5000		0
13021	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	3000;1000									蛊毒伤害增加/1	5000	5000	5000	5000	5000	5000	5000		0
13022									0	state_attack_buff_time	250;100									攻击辅助持续时间延长/1% 	300000	250000	200000	100000	80000	50000	5000		0
13023									0	state_defence_buff_time	250;100									防御辅助持续时间延长/1% 	300000	250000	200000	100000	80000	50000	5000		0
13024									0	state_add_vitality	300;100									根骨增加/1	400000	350000	300000	250000	200000	50000	50000		0
13025									0	state_add_strength	300;100									力量增加/1	100000	100000	100000	50000	50000	5000	5000		0
13026									0	state_add_energy	300;100									内功增加/1	400000	350000	300000	250000	200000	50000	50000		0
13027									0	state_add_dexterity	300;100									身法增加/1	100000	100000	100000	50000	50000	5000	5000		0
13028									0	state_add_observe	300;100									洞察增加/1	400000	350000	300000	250000	200000	50000	50000		0
13029									0	state_life_max_percent_add	50;50									生命上限提高/1%	100000	50000	50000	5000	5000	5000	5000		0
13030									0	state_burst_enhance_rate	20;30									武功施展速度提高/1%	100000	50000	20000	5000	1000	100			0
13031									0	state_accuracy_point_increase	700;700									命中值增加/1 	5000	5000	5000	5000	5000	5000	5000		1
13032									0	state_add_allability	10;10									所有属性增加/1 	50000	10000	5000	1000	500	100	10		1
13033									0	state_burst_enhance_rate	70;70									武功施展速度提高/1%	100000	50000	20000	5000	1000	100			1
13034									0	state_life_max_percent_add	50;50		0	state_life_max_point_add	10000;5000					生命上限提高/1%<enter>生命上限提高/2	100000	50000	5000	5000	5000	50000	5000		1
13035									0	state_ignore_strength_dec_percent_prob	200;50									忽略力量降低/1%									1
13036									0	state_ignore_vitality_dec_percent_prob	200;50									忽略根骨降低/1%									1
13037									0	state_ignore_energy_dec_percent_prob	200;50									忽略内功降低/1%									1
13038									0	state_ignore_observe_dec_percent_prob	200;50									忽略洞察降低/1%									1
13039									0	state_ignore_dexterity_dec_percent_prob	200;50									忽略身法降低/1%									1
13040									0	state_ignore_strength_dec_prob	200;50									忽略力量降低概率/1%									1
13041									0	state_ignore_vitality_dec_prob	200;50									忽略根骨降低概率/1%									1
13042									0	state_ignore_energy_dec_prob	200;50									忽略内功降低概率/1%									1
13043									0	state_ignore_observe_dec_prob	200;50									忽略洞察降低概率/1%									1
13044									0	state_ignore_dexterity_dec_prob	200;50									忽略身法降低概率/1%									1
13045									0	state_ignore_dec_all_ability_prob	200;50									忽略全属性降低/1%									1
13046									0	state_ignore_physical_defence_point_dec_prob	200;50									忽略外防点数降低/1%									1
13047									0	state_ignore_maigc_defence_point_dec_prob	200;50									忽略内防点数降低/1%									1
13048									0	state_ignore_physical_parmor_poi_dec_prob	200;50									忽略外防比例降低/1%									1
